time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1452,1453,10,pass,A,37,1451121,624.1,276.9,767,a,1,0,1453,3880,29,1,0,72,1,0,77,1,0,194,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1453,1454,10,pass,A,37,1451122,623.4,275.2,766,a,1,0,1454,3879,29,1,0,72,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1454,1455,10,pass,A,37,1451123,622.7,273.5,766,a,1,0,1455,3878,29,1,0,72,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1455,1456,10,pass,A,37,1451124,623.8,273.4,766,a,1,0,1456,3877,29,1,0,72,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1456,1457,10,pass,A,37,1451125,625.6,273.5,765,a,1,0,1457,3876,29,1,0,72,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1457,1458,10,pass,A,37,1451126,628.1,273.5,764,a,1,0,1458,3875,29,1,0,72,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1458,1459,10,pass,A,37,1451127,631.8,273.4,763,a,1,0,1459,3874,29,1,0,72,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1459,1460,10,pass,A,37,1451128,637.3,272.4,763,a,1,0,1460,3873,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1460,1461,10,pass,A,37,1451129,644.6,270.8,764,a,1,0,1461,3872,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1461,1462,10,pass,A,37,1451130,653.5,269.3,765,a,1,0,1462,3871,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1462,1463,10,pass,A,37,1451131,663,267,765,a,1,0,1463,3870,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1463,1464,10,pass,A,37,1451132,674.1,265.6,766,a,1,0,1464,3869,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1464,1465,10,pass,A,37,1451133,684.6,265.6,767,a,1,0,1465,3868,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1465,1466,10,pass,A,37,1451134,695.8,267.3,768,a,1,0,1466,3867,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1466,1467,10,pass,A,37,1451135,704.5,268.9,768,a,1,0,1467,3866,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1467,1468,10,pass,A,37,1451136,710.6,269.1,767,a,1,0,1468,3865,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1468,1469,10,pass,A,37,1451137,713.6,269.1,768,a,1,0,1469,3864,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1469,1470,10,pass,A,37,1451138,714.9,269,768,a,1,0,1470,3863,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1470,1471,10,pass,A,37,1451139,712.9,268.9,768,a,1,0,1471,3862,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1471,1472,10,pass,A,37,1451140,708.5,270,768,a,1,0,1472,3861,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1472,1473,10,pass,A,37,1451141,702.4,271,767,a,1,0,1473,3860,29,1,0,73,1,0,77,1,0,193,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1473,1474,10,pass,A,37,1451142,696.3,272,765,a,1,0,1474,3859,29,1,0,73,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1474,1475,10,pass,A,37,1451143,689.2,271.7,764,a,1,0,1475,3858,29,1,0,73,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1475,1476,10,pass,A,37,1451144,682.7,271.2,766,a,1,0,1476,3857,29,1,0,73,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1476,1477,10,pass,A,37,1451145,675.7,270.8,768,a,1,0,1477,3856,29,1,0,73,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1477,1478,10,pass,A,37,1451146,671.7,270.4,770,a,1,0,1478,3855,29,1,0,73,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1478,1479,10,pass,A,37,1451147,668.6,271.4,769,a,1,0,1479,3854,29,1,0,73,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1479,1480,10,pass,A,37,1451148,668.9,272.6,768,a,1,0,1480,3853,29,1,0,74,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1480,1481,10,pass,A,37,1451149,669.7,273.7,767,a,1,0,1481,3852,29,1,0,74,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1481,1482,10,pass,A,37,1451150,670.7,272.7,768,a,1,0,1482,3851,29,1,0,74,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1482,1483,10,pass,A,37,1451151,671,271.9,768,a,1,0,1483,3850,29,1,0,74,1,0,77,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1483,1484,10,pass,A,37,1451152,672.3,271.3,768,a,1,0,1484,3849,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1484,1485,10,pass,A,37,1451153,675.6,271.6,767,a,1,0,1485,3848,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1485,1486,10,pass,A,37,1451154,678.9,271.9,768,a,1,0,1486,3847,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1486,1487,10,pass,A,37,1451155,681.4,271.9,768,a,1,0,1487,3846,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1487,1488,10,pass,A,37,1451156,682,272,768,a,1,0,1488,3845,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1488,1489,10,pass,A,37,1451157,682.4,272,767,a,1,0,1489,3844,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1489,1490,10,pass,A,37,1451158,682.6,272.1,767,a,1,0,1490,3843,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1490,1491,10,pass,A,37,1451159,683.4,272.4,767,a,1,0,1491,3842,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1491,1492,10,pass,A,37,1451160,684.2,273,767,a,1,0,1492,3841,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1492,1493,10,pass,A,37,1451161,684.3,273.4,766,a,1,0,1493,3840,29,1,0,74,1,0,76,1,0,192,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1493,1494,10,pass,A,37,1451162,682.6,273.5,766,a,1,0,1494,3839,29,1,0,74,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1494,1495,10,pass,A,37,1451163,680.9,273.4,767,a,1,0,1495,3838,29,1,0,74,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1495,1496,10,pass,A,37,1451164,679.9,273.6,768,a,1,0,1496,3837,29,1,0,74,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1496,1497,10,pass,A,37,1451165,679.7,273.9,769,a,1,0,1497,3836,29,1,0,74,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1497,1498,10,pass,A,37,1451166,679.5,273.2,768,a,1,0,1498,3835,29,1,0,74,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1498,1499,10,pass,A,37,1451167,679.4,272.3,767,a,1,0,1499,3834,29,1,0,74,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1499,1500,10,pass,A,37,1451168,680.3,271.5,766,a,1,0,1500,3833,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1500,1501,10,pass,A,37,1451169,681.1,271.6,765,a,1,0,1501,3832,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1501,1502,10,pass,A,37,1451170,681.9,271.7,763,a,1,0,1502,3831,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1502,1503,10,pass,A,37,1451171,681.9,271.8,763,a,1,0,1503,3830,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1503,1504,10,pass,A,37,1451172,682.3,271.9,764,a,1,0,1504,3829,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1504,1505,10,pass,A,37,1451173,683.1,271.5,763,a,1,0,1505,3828,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1505,1506,10,pass,A,37,1451174,684,270.9,761,a,1,0,1506,3827,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1506,1507,10,pass,A,37,1451175,683.6,269,759,a,1,0,1507,3826,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1507,1508,10,pass,A,37,1451176,682.7,267.7,760,a,1,0,1508,3825,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1508,1509,10,pass,A,37,1451177,681.9,266.5,760,a,1,0,1509,3824,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1509,1510,10,pass,A,37,1451178,682.2,266.1,760,a,1,0,1510,3823,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1510,1511,10,pass,A,37,1451179,682.6,265.1,759,a,1,0,1511,3822,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1511,1512,10,pass,A,37,1451180,682.3,264,759,a,1,0,1512,3821,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1512,1513,10,pass,A,37,1451181,681.6,264.4,759,a,1,0,1513,3820,30,1,0,75,1,0,76,1,0,191,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1513,1514,10,pass,A,37,1451182,680.9,265.3,759,a,1,0,1514,3819,30,1,0,75,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1514,1515,10,pass,A,37,1451183,680.5,266.2,759,a,1,0,1515,3818,30,1,0,75,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1515,1516,10,pass,A,37,1451184,680.3,266.2,758,a,1,0,1516,3817,30,1,0,75,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1516,1517,10,pass,A,37,1451185,680.1,265.9,758,a,1,0,1517,3816,30,1,0,75,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1517,1518,10,pass,A,37,1451186,680.1,265.2,759,a,1,0,1518,3815,30,1,0,75,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1518,1519,10,pass,A,37,1451187,680.3,264.5,761,a,1,0,1519,3814,30,1,0,75,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1519,1520,10,pass,A,37,1451188,680.5,264.7,762,a,1,0,1520,3813,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1520,1521,10,pass,A,37,1451189,680.7,265.2,761,a,1,0,1521,3812,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1521,1522,10,pass,A,37,1451190,680.7,265,760,a,1,0,1522,3811,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1522,1523,10,pass,A,37,1451191,681,264.3,760,a,1,0,1523,3810,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1523,1524,10,pass,A,37,1451192,681.4,263.6,759,a,1,0,1524,3809,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1524,1525,10,pass,A,37,1451193,682.1,263.7,759,a,1,0,1525,3808,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1525,1526,10,pass,A,37,1451194,682.5,263.8,758,a,1,0,1526,3807,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1526,1527,10,pass,A,37,1451195,683,264,757,a,1,0,1527,3806,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1527,1528,10,pass,A,37,1451196,683.2,264.5,757,a,1,0,1528,3805,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1528,1529,10,pass,A,37,1451197,683.3,264.9,758,a,1,0,1529,3804,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1529,1530,10,pass,A,37,1451198,683,265,761,a,1,0,1530,3803,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1530,1531,10,pass,A,37,1451199,682.8,264.9,762,a,1,0,1531,3802,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1531,1532,10,pass,A,37,1451200,682.6,264.3,762,a,1,0,1532,3801,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1532,1533,10,pass,A,37,1451201,682.3,263.8,761,a,1,0,1533,3800,30,1,0,76,1,0,76,1,0,190,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1533,1534,10,pass,A,37,1451202,681.8,264.3,760,a,1,0,1534,3799,30,1,0,76,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1534,1535,10,pass,A,37,1451203,681.4,265.4,759,a,1,0,1535,3798,30,1,0,76,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1535,1536,10,pass,A,37,1451204,681.4,267.1,759,a,1,0,1536,3797,30,1,0,76,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1536,1537,10,pass,A,37,1451205,681.3,267.7,758,a,1,0,1537,3796,30,1,0,76,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1537,1538,10,pass,A,37,1451206,681.2,269.4,758,a,1,0,1538,3795,30,1,0,76,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1538,1539,10,pass,A,37,1451207,681.1,270.6,759,a,1,0,1539,3794,30,1,0,76,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1539,1540,10,pass,A,37,1451208,681.1,270.3,759,a,1,0,1540,3793,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1540,1541,10,pass,A,37,1451209,681.2,268.8,760,a,1,0,1541,3792,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1541,1542,10,pass,A,37,1451210,681.3,267.3,760,a,1,0,1542,3791,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1542,1543,10,pass,A,37,1451211,681.4,267.1,758,a,1,0,1543,3790,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1543,1544,10,pass,A,37,1451212,681.5,267.2,757,a,1,0,1544,3789,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1544,1545,10,pass,A,37,1451213,681.7,267.4,757,a,1,0,1545,3788,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1545,1546,10,pass,A,37,1451214,681.7,267.8,758,a,1,0,1546,3787,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1546,1547,10,pass,A,37,1451215,681.7,267.8,758,a,1,0,1547,3786,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1547,1548,10,pass,A,37,1451216,681.7,267.9,759,a,1,0,1548,3785,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1548,1549,10,pass,A,37,1451217,681.7,267.9,760,a,1,0,1549,3784,30,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1549,1550,10,pass,A,37,1451218,681.2,267.9,761,a,1,0,1550,3783,31,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1550,1551,10,pass,A,37,1451219,680.8,267.4,762,a,1,0,1551,3782,31,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1551,1552,10,pass,A,37,1451220,679.8,266.8,761,a,1,0,1552,3781,31,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1552,1553,10,pass,A,37,1451221,679.4,266.6,760,a,1,0,1553,3780,31,1,0,77,1,0,75,1,0,189,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1553,1554,10,pass,A,37,1451222,680.4,266.7,759,a,1,0,1554,3779,31,1,0,77,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1554,1555,10,pass,A,37,1451223,681.8,266.4,760,a,1,0,1555,3778,31,1,0,77,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1555,1556,10,pass,A,37,1451224,682.8,265.8,761,a,1,0,1556,3777,31,1,0,77,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1556,1557,10,pass,A,37,1451225,682.3,265.8,761,a,1,0,1557,3776,31,1,0,77,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1557,1558,10,pass,A,37,1451226,681.7,266.5,761,a,1,0,1558,3775,31,1,0,77,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1558,1559,10,pass,A,37,1451227,681.8,267.1,761,a,1,0,1559,3774,31,1,0,77,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1559,1560,10,pass,A,37,1451228,681.9,267.4,761,a,1,0,1560,3773,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1560,1561,10,pass,A,37,1451229,681.7,267.4,761,a,1,0,1561,3772,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1561,1562,10,pass,A,37,1451230,681.3,267.5,761,a,1,0,1562,3771,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1562,1563,10,pass,A,37,1451231,681,267.7,761,a,1,0,1563,3770,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1563,1564,10,pass,A,37,1451232,681.2,267.8,760,a,1,0,1564,3769,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1564,1565,10,pass,A,37,1451233,681.4,267.6,760,a,1,0,1565,3768,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1565,1566,10,pass,A,37,1451234,681.2,267.5,760,a,1,0,1566,3767,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1566,1567,10,pass,A,37,1451235,680.9,267.4,760,a,1,0,1567,3766,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1567,1568,10,pass,A,37,1451236,680.4,268.4,762,a,1,0,1568,3765,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1568,1569,10,pass,A,37,1451237,679.5,269.6,763,a,1,0,1569,3764,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1569,1570,10,pass,A,37,1451238,678.7,270.7,763,a,1,0,1570,3763,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1570,1571,10,pass,A,37,1451239,677.9,271.1,762,a,1,0,1571,3762,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1571,1572,10,pass,A,37,1451240,678.1,269.7,760,a,1,0,1572,3761,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1572,1573,10,pass,A,37,1451241,677.9,268.3,758,a,1,0,1573,3760,31,1,0,78,1,0,75,1,0,188,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1573,1574,10,pass,A,37,1451242,677.7,266.9,756,a,1,0,1574,3759,31,1,0,78,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1574,1575,10,pass,A,37,1451243,677.3,266.9,755,a,1,0,1575,3758,31,1,0,78,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1575,1576,10,pass,A,37,1451244,676.8,267.1,756,a,1,0,1576,3757,31,1,0,78,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1576,1577,10,pass,A,37,1451245,676.3,267.6,757,a,1,0,1577,3756,31,1,0,78,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1577,1578,10,pass,A,37,1451246,677.2,268.6,756,a,1,0,1578,3755,31,1,0,78,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1578,1579,10,pass,A,37,1451247,678.5,269.6,759,a,1,0,1579,3754,31,1,0,78,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1579,1580,10,pass,A,37,1451248,679.2,270.3,762,a,1,0,1580,3753,31,1,0,79,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1580,1581,10,pass,A,37,1451249,678.5,270,763,a,1,0,1581,3752,31,1,0,79,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1581,1582,10,pass,A,37,1451250,678,269.5,761,a,1,0,1582,3751,31,1,0,79,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1582,1583,10,pass,A,37,1451251,678.2,269.2,760,a,1,0,1583,3750,31,1,0,79,1,0,75,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1583,1584,10,pass,A,37,1451252,678.4,269.6,761,a,1,0,1584,3749,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1584,1585,10,pass,A,37,1451253,678.3,270.5,762,a,1,0,1585,3748,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1585,1586,10,pass,A,37,1451254,678,271.2,762,a,1,0,1586,3747,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1586,1587,10,pass,A,37,1451255,677.7,271.5,761,a,1,0,1587,3746,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1587,1588,10,pass,A,37,1451256,677.8,271,761,a,1,0,1588,3745,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1588,1589,10,pass,A,37,1451257,678,270.5,758,a,1,0,1589,3744,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1589,1590,10,pass,A,37,1451258,677.9,270.7,757,a,1,0,1590,3743,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1590,1591,10,pass,A,37,1451259,677.7,271.1,756,a,1,0,1591,3742,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1591,1592,10,pass,A,37,1451260,677.6,271.4,758,a,1,0,1592,3741,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1592,1593,10,pass,A,37,1451261,677.7,271.5,759,a,1,0,1593,3740,31,1,0,79,1,0,74,1,0,187,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1593,1594,10,pass,A,37,1451262,679,271.7,760,a,1,0,1594,3739,31,1,0,79,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1594,1595,10,pass,A,37,1451263,680.6,272,759,a,1,0,1595,3738,31,1,0,79,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1595,1596,10,pass,A,37,1451264,682.2,272,759,a,1,0,1596,3737,31,1,0,79,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1596,1597,10,pass,A,37,1451265,682,271.9,759,a,1,0,1597,3736,31,1,0,79,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1597,1598,10,pass,A,37,1451266,681.2,271.7,760,a,1,0,1598,3735,31,1,0,79,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
1598,1599,10,pass,A,37,1451267,679.9,271.6,760,a,1,0,1599,3734,31,1,0,79,1,0,74,1,0,186,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
